Date,DateKey,Month,Quarter,Year,Weekday,Start of Month,previous_year
01-Feb-23,20230201,February,Q1,2023,Wednesday,01-Feb-23,16678182.66
02-Feb-23,20230202,February,Q1,2023,Thursday,01-Feb-23,16678182.66
03-Feb-23,20230203,February,Q1,2023,Friday,01-Feb-23,16678182.66
04-Feb-23,20230204,February,Q1,2023,Saturday,01-Feb-23,16678182.66
05-Feb-23,20230205,February,Q1,2023,Sunday,01-Feb-23,16678182.66
06-Feb-23,20230206,February,Q1,2023,Monday,01-Feb-23,16678182.66
07-Feb-23,20230207,February,Q1,2023,Tuesday,01-Feb-23,16678182.66
08-Feb-23,20230208,February,Q1,2023,Wednesday,01-Feb-23,16678182.66
09-Feb-23,20230209,February,Q1,2023,Thursday,01-Feb-23,16678182.66
10-Feb-23,20230210,February,Q1,2023,Friday,01-Feb-23,16678182.66
11-Feb-23,20230211,February,Q1,2023,Saturday,01-Feb-23,16678182.66
12-Feb-23,20230212,February,Q1,2023,Sunday,01-Feb-23,16678182.66
13-Feb-23,20230213,February,Q1,2023,Monday,01-Feb-23,16678182.66
14-Feb-23,20230214,February,Q1,2023,Tuesday,01-Feb-23,16678182.66
15-Feb-23,20230215,February,Q1,2023,Wednesday,01-Feb-23,16678182.66
16-Feb-23,20230216,February,Q1,2023,Thursday,01-Feb-23,16678182.66
17-Feb-23,20230217,February,Q1,2023,Friday,01-Feb-23,16678182.66
18-Feb-23,20230218,February,Q1,2023,Saturday,01-Feb-23,16678182.66
19-Feb-23,20230219,February,Q1,2023,Sunday,01-Feb-23,16678182.66
20-Feb-23,20230220,February,Q1,2023,Monday,01-Feb-23,16678182.66
21-Feb-23,20230221,February,Q1,2023,Tuesday,01-Feb-23,16678182.66
22-Feb-23,20230222,February,Q1,2023,Wednesday,01-Feb-23,16678182.66
23-Feb-23,20230223,February,Q1,2023,Thursday,01-Feb-23,16678182.66
24-Feb-23,20230224,February,Q1,2023,Friday,01-Feb-23,16678182.66
25-Feb-23,20230225,February,Q1,2023,Saturday,01-Feb-23,16678182.66
26-Feb-23,20230226,February,Q1,2023,Sunday,01-Feb-23,16678182.66
27-Feb-23,20230227,February,Q1,2023,Monday,01-Feb-23,16678182.66
28-Feb-23,20230228,February,Q1,2023,Tuesday,01-Feb-23,16678182.66
01-Mar-23,20230301,March,Q1,2023,Wednesday,01-Mar-23,16678182.66
02-Mar-23,20230302,March,Q1,2023,Thursday,01-Mar-23,16678182.66
03-Mar-23,20230303,March,Q1,2023,Friday,01-Mar-23,16678182.66
04-Mar-23,20230304,March,Q1,2023,Saturday,01-Mar-23,16678182.66
05-Mar-23,20230305,March,Q1,2023,Sunday,01-Mar-23,16678182.66
06-Mar-23,20230306,March,Q1,2023,Monday,01-Mar-23,16678182.66
07-Mar-23,20230307,March,Q1,2023,Tuesday,01-Mar-23,16678182.66
08-Mar-23,20230308,March,Q1,2023,Wednesday,01-Mar-23,16678182.66
09-Mar-23,20230309,March,Q1,2023,Thursday,01-Mar-23,16678182.66
10-Mar-23,20230310,March,Q1,2023,Friday,01-Mar-23,16678182.66
11-Mar-23,20230311,March,Q1,2023,Saturday,01-Mar-23,16678182.66
12-Mar-23,20230312,March,Q1,2023,Sunday,01-Mar-23,16678182.66
13-Mar-23,20230313,March,Q1,2023,Monday,01-Mar-23,16678182.66
14-Mar-23,20230314,March,Q1,2023,Tuesday,01-Mar-23,16678182.66
15-Mar-23,20230315,March,Q1,2023,Wednesday,01-Mar-23,16678182.66
16-Mar-23,20230316,March,Q1,2023,Thursday,01-Mar-23,16678182.66
17-Mar-23,20230317,March,Q1,2023,Friday,01-Mar-23,16678182.66
18-Mar-23,20230318,March,Q1,2023,Saturday,01-Mar-23,16678182.66
19-Mar-23,20230319,March,Q1,2023,Sunday,01-Mar-23,16678182.66
20-Mar-23,20230320,March,Q1,2023,Monday,01-Mar-23,16678182.66
21-Mar-23,20230321,March,Q1,2023,Tuesday,01-Mar-23,16678182.66
22-Mar-23,20230322,March,Q1,2023,Wednesday,01-Mar-23,16678182.66
23-Mar-23,20230323,March,Q1,2023,Thursday,01-Mar-23,16678182.66
24-Mar-23,20230324,March,Q1,2023,Friday,01-Mar-23,16678182.66
25-Mar-23,20230325,March,Q1,2023,Saturday,01-Mar-23,16678182.66
26-Mar-23,20230326,March,Q1,2023,Sunday,01-Mar-23,16678182.66
27-Mar-23,20230327,March,Q1,2023,Monday,01-Mar-23,16678182.66
28-Mar-23,20230328,March,Q1,2023,Tuesday,01-Mar-23,16678182.66
29-Mar-23,20230329,March,Q1,2023,Wednesday,01-Mar-23,16678182.66
30-Mar-23,20230330,March,Q1,2023,Thursday,01-Mar-23,16678182.66
31-Mar-23,20230331,March,Q1,2023,Friday,01-Mar-23,16678182.66
01-Apr-23,20230401,April,Q2,2023,Saturday,01-Apr-23,16678182.66
02-Apr-23,20230402,April,Q2,2023,Sunday,01-Apr-23,16678182.66
03-Apr-23,20230403,April,Q2,2023,Monday,01-Apr-23,16678182.66
04-Apr-23,20230404,April,Q2,2023,Tuesday,01-Apr-23,16678182.66
05-Apr-23,20230405,April,Q2,2023,Wednesday,01-Apr-23,16678182.66
06-Apr-23,20230406,April,Q2,2023,Thursday,01-Apr-23,16678182.66
07-Apr-23,20230407,April,Q2,2023,Friday,01-Apr-23,16678182.66
08-Apr-23,20230408,April,Q2,2023,Saturday,01-Apr-23,16678182.66
09-Apr-23,20230409,April,Q2,2023,Sunday,01-Apr-23,16678182.66
10-Apr-23,20230410,April,Q2,2023,Monday,01-Apr-23,16678182.66
11-Apr-23,20230411,April,Q2,2023,Tuesday,01-Apr-23,16678182.66
12-Apr-23,20230412,April,Q2,2023,Wednesday,01-Apr-23,16678182.66
13-Apr-23,20230413,April,Q2,2023,Thursday,01-Apr-23,16678182.66
14-Apr-23,20230414,April,Q2,2023,Friday,01-Apr-23,16678182.66
15-Apr-23,20230415,April,Q2,2023,Saturday,01-Apr-23,16678182.66
16-Apr-23,20230416,April,Q2,2023,Sunday,01-Apr-23,16678182.66
17-Apr-23,20230417,April,Q2,2023,Monday,01-Apr-23,16678182.66
18-Apr-23,20230418,April,Q2,2023,Tuesday,01-Apr-23,16678182.66
19-Apr-23,20230419,April,Q2,2023,Wednesday,01-Apr-23,16678182.66
20-Apr-23,20230420,April,Q2,2023,Thursday,01-Apr-23,16678182.66
21-Apr-23,20230421,April,Q2,2023,Friday,01-Apr-23,16678182.66
22-Apr-23,20230422,April,Q2,2023,Saturday,01-Apr-23,16678182.66
23-Apr-23,20230423,April,Q2,2023,Sunday,01-Apr-23,16678182.66
24-Apr-23,20230424,April,Q2,2023,Monday,01-Apr-23,16678182.66
25-Apr-23,20230425,April,Q2,2023,Tuesday,01-Apr-23,16678182.66
26-Apr-23,20230426,April,Q2,2023,Wednesday,01-Apr-23,16678182.66
27-Apr-23,20230427,April,Q2,2023,Thursday,01-Apr-23,16678182.66
28-Apr-23,20230428,April,Q2,2023,Friday,01-Apr-23,16678182.66
29-Apr-23,20230429,April,Q2,2023,Saturday,01-Apr-23,16678182.66
30-Apr-23,20230430,April,Q2,2023,Sunday,01-Apr-23,16678182.66
01-May-23,20230501,May,Q2,2023,Monday,01-May-23,16678182.66
02-May-23,20230502,May,Q2,2023,Tuesday,01-May-23,16678182.66
03-May-23,20230503,May,Q2,2023,Wednesday,01-May-23,16678182.66
04-May-23,20230504,May,Q2,2023,Thursday,01-May-23,16678182.66
05-May-23,20230505,May,Q2,2023,Friday,01-May-23,16678182.66
06-May-23,20230506,May,Q2,2023,Saturday,01-May-23,16678182.66
07-May-23,20230507,May,Q2,2023,Sunday,01-May-23,16678182.66
08-May-23,20230508,May,Q2,2023,Monday,01-May-23,16678182.66
09-May-23,20230509,May,Q2,2023,Tuesday,01-May-23,16678182.66
10-May-23,20230510,May,Q2,2023,Wednesday,01-May-23,16678182.66
11-May-23,20230511,May,Q2,2023,Thursday,01-May-23,16678182.66
12-May-23,20230512,May,Q2,2023,Friday,01-May-23,16678182.66
13-May-23,20230513,May,Q2,2023,Saturday,01-May-23,16678182.66
14-May-23,20230514,May,Q2,2023,Sunday,01-May-23,16678182.66
15-May-23,20230515,May,Q2,2023,Monday,01-May-23,16678182.66
16-May-23,20230516,May,Q2,2023,Tuesday,01-May-23,16678182.66
17-May-23,20230517,May,Q2,2023,Wednesday,01-May-23,16678182.66
18-May-23,20230518,May,Q2,2023,Thursday,01-May-23,16678182.66
19-May-23,20230519,May,Q2,2023,Friday,01-May-23,16678182.66
20-May-23,20230520,May,Q2,2023,Saturday,01-May-23,16678182.66
21-May-23,20230521,May,Q2,2023,Sunday,01-May-23,16678182.66
22-May-23,20230522,May,Q2,2023,Monday,01-May-23,16678182.66
23-May-23,20230523,May,Q2,2023,Tuesday,01-May-23,16678182.66
24-May-23,20230524,May,Q2,2023,Wednesday,01-May-23,16678182.66
25-May-23,20230525,May,Q2,2023,Thursday,01-May-23,16678182.66
26-May-23,20230526,May,Q2,2023,Friday,01-May-23,16678182.66
27-May-23,20230527,May,Q2,2023,Saturday,01-May-23,16678182.66
28-May-23,20230528,May,Q2,2023,Sunday,01-May-23,16678182.66
29-May-23,20230529,May,Q2,2023,Monday,01-May-23,16678182.66
30-May-23,20230530,May,Q2,2023,Tuesday,01-May-23,16678182.66
31-May-23,20230531,May,Q2,2023,Wednesday,01-May-23,16678182.66
01-Jun-23,20230601,June,Q2,2023,Thursday,01-Jun-23,16678182.66
02-Jun-23,20230602,June,Q2,2023,Friday,01-Jun-23,16678182.66
03-Jun-23,20230603,June,Q2,2023,Saturday,01-Jun-23,16678182.66
04-Jun-23,20230604,June,Q2,2023,Sunday,01-Jun-23,16678182.66
05-Jun-23,20230605,June,Q2,2023,Monday,01-Jun-23,16678182.66
06-Jun-23,20230606,June,Q2,2023,Tuesday,01-Jun-23,16678182.66
07-Jun-23,20230607,June,Q2,2023,Wednesday,01-Jun-23,16678182.66
08-Jun-23,20230608,June,Q2,2023,Thursday,01-Jun-23,16678182.66
09-Jun-23,20230609,June,Q2,2023,Friday,01-Jun-23,16678182.66
10-Jun-23,20230610,June,Q2,2023,Saturday,01-Jun-23,16678182.66
11-Jun-23,20230611,June,Q2,2023,Sunday,01-Jun-23,16678182.66
12-Jun-23,20230612,June,Q2,2023,Monday,01-Jun-23,16678182.66
13-Jun-23,20230613,June,Q2,2023,Tuesday,01-Jun-23,16678182.66
14-Jun-23,20230614,June,Q2,2023,Wednesday,01-Jun-23,16678182.66
15-Jun-23,20230615,June,Q2,2023,Thursday,01-Jun-23,16678182.66
16-Jun-23,20230616,June,Q2,2023,Friday,01-Jun-23,16678182.66
17-Jun-23,20230617,June,Q2,2023,Saturday,01-Jun-23,16678182.66
18-Jun-23,20230618,June,Q2,2023,Sunday,01-Jun-23,16678182.66
19-Jun-23,20230619,June,Q2,2023,Monday,01-Jun-23,16678182.66
20-Jun-23,20230620,June,Q2,2023,Tuesday,01-Jun-23,16678182.66
21-Jun-23,20230621,June,Q2,2023,Wednesday,01-Jun-23,16678182.66
22-Jun-23,20230622,June,Q2,2023,Thursday,01-Jun-23,16678182.66
23-Jun-23,20230623,June,Q2,2023,Friday,01-Jun-23,16678182.66
24-Jun-23,20230624,June,Q2,2023,Saturday,01-Jun-23,16678182.66
25-Jun-23,20230625,June,Q2,2023,Sunday,01-Jun-23,16678182.66
26-Jun-23,20230626,June,Q2,2023,Monday,01-Jun-23,16678182.66
27-Jun-23,20230627,June,Q2,2023,Tuesday,01-Jun-23,16678182.66
28-Jun-23,20230628,June,Q2,2023,Wednesday,01-Jun-23,16678182.66
29-Jun-23,20230629,June,Q2,2023,Thursday,01-Jun-23,16678182.66
30-Jun-23,20230630,June,Q2,2023,Friday,01-Jun-23,16678182.66
01-Jul-23,20230701,July,Q3,2023,Saturday,01-Jul-23,16678182.66
02-Jul-23,20230702,July,Q3,2023,Sunday,01-Jul-23,16678182.66
03-Jul-23,20230703,July,Q3,2023,Monday,01-Jul-23,16678182.66
04-Jul-23,20230704,July,Q3,2023,Tuesday,01-Jul-23,16678182.66
05-Jul-23,20230705,July,Q3,2023,Wednesday,01-Jul-23,16678182.66
06-Jul-23,20230706,July,Q3,2023,Thursday,01-Jul-23,16678182.66
07-Jul-23,20230707,July,Q3,2023,Friday,01-Jul-23,16678182.66
08-Jul-23,20230708,July,Q3,2023,Saturday,01-Jul-23,16678182.66
09-Jul-23,20230709,July,Q3,2023,Sunday,01-Jul-23,16678182.66
10-Jul-23,20230710,July,Q3,2023,Monday,01-Jul-23,16678182.66
11-Jul-23,20230711,July,Q3,2023,Tuesday,01-Jul-23,16678182.66
12-Jul-23,20230712,July,Q3,2023,Wednesday,01-Jul-23,16678182.66
13-Jul-23,20230713,July,Q3,2023,Thursday,01-Jul-23,16678182.66
14-Jul-23,20230714,July,Q3,2023,Friday,01-Jul-23,16678182.66
15-Jul-23,20230715,July,Q3,2023,Saturday,01-Jul-23,16678182.66
16-Jul-23,20230716,July,Q3,2023,Sunday,01-Jul-23,16678182.66
17-Jul-23,20230717,July,Q3,2023,Monday,01-Jul-23,16678182.66
18-Jul-23,20230718,July,Q3,2023,Tuesday,01-Jul-23,16678182.66
19-Jul-23,20230719,July,Q3,2023,Wednesday,01-Jul-23,16678182.66
20-Jul-23,20230720,July,Q3,2023,Thursday,01-Jul-23,16678182.66
21-Jul-23,20230721,July,Q3,2023,Friday,01-Jul-23,16678182.66
22-Jul-23,20230722,July,Q3,2023,Saturday,01-Jul-23,16678182.66
23-Jul-23,20230723,July,Q3,2023,Sunday,01-Jul-23,16678182.66
24-Jul-23,20230724,July,Q3,2023,Monday,01-Jul-23,16678182.66
25-Jul-23,20230725,July,Q3,2023,Tuesday,01-Jul-23,16678182.66
26-Jul-23,20230726,July,Q3,2023,Wednesday,01-Jul-23,16678182.66
27-Jul-23,20230727,July,Q3,2023,Thursday,01-Jul-23,16678182.66
28-Jul-23,20230728,July,Q3,2023,Friday,01-Jul-23,16678182.66
29-Jul-23,20230729,July,Q3,2023,Saturday,01-Jul-23,16678182.66
30-Jul-23,20230730,July,Q3,2023,Sunday,01-Jul-23,16678182.66
31-Jul-23,20230731,July,Q3,2023,Monday,01-Jul-23,16678182.66
01-Aug-23,20230801,August,Q3,2023,Tuesday,01-Aug-23,16678182.66
02-Aug-23,20230802,August,Q3,2023,Wednesday,01-Aug-23,16678182.66
03-Aug-23,20230803,August,Q3,2023,Thursday,01-Aug-23,16678182.66
04-Aug-23,20230804,August,Q3,2023,Friday,01-Aug-23,16678182.66
05-Aug-23,20230805,August,Q3,2023,Saturday,01-Aug-23,16678182.66
06-Aug-23,20230806,August,Q3,2023,Sunday,01-Aug-23,16678182.66
07-Aug-23,20230807,August,Q3,2023,Monday,01-Aug-23,16678182.66
08-Aug-23,20230808,August,Q3,2023,Tuesday,01-Aug-23,16678182.66
09-Aug-23,20230809,August,Q3,2023,Wednesday,01-Aug-23,16678182.66
10-Aug-23,20230810,August,Q3,2023,Thursday,01-Aug-23,16678182.66
11-Aug-23,20230811,August,Q3,2023,Friday,01-Aug-23,16678182.66
12-Aug-23,20230812,August,Q3,2023,Saturday,01-Aug-23,16678182.66
13-Aug-23,20230813,August,Q3,2023,Sunday,01-Aug-23,16678182.66
14-Aug-23,20230814,August,Q3,2023,Monday,01-Aug-23,16678182.66
15-Aug-23,20230815,August,Q3,2023,Tuesday,01-Aug-23,16678182.66
16-Aug-23,20230816,August,Q3,2023,Wednesday,01-Aug-23,16678182.66
17-Aug-23,20230817,August,Q3,2023,Thursday,01-Aug-23,16678182.66
18-Aug-23,20230818,August,Q3,2023,Friday,01-Aug-23,16678182.66
19-Aug-23,20230819,August,Q3,2023,Saturday,01-Aug-23,16678182.66
20-Aug-23,20230820,August,Q3,2023,Sunday,01-Aug-23,16678182.66
21-Aug-23,20230821,August,Q3,2023,Monday,01-Aug-23,16678182.66
22-Aug-23,20230822,August,Q3,2023,Tuesday,01-Aug-23,16678182.66
23-Aug-23,20230823,August,Q3,2023,Wednesday,01-Aug-23,16678182.66
24-Aug-23,20230824,August,Q3,2023,Thursday,01-Aug-23,16678182.66
25-Aug-23,20230825,August,Q3,2023,Friday,01-Aug-23,16678182.66
26-Aug-23,20230826,August,Q3,2023,Saturday,01-Aug-23,16678182.66
27-Aug-23,20230827,August,Q3,2023,Sunday,01-Aug-23,16678182.66
28-Aug-23,20230828,August,Q3,2023,Monday,01-Aug-23,16678182.66
29-Aug-23,20230829,August,Q3,2023,Tuesday,01-Aug-23,16678182.66
30-Aug-23,20230830,August,Q3,2023,Wednesday,01-Aug-23,16678182.66
31-Aug-23,20230831,August,Q3,2023,Thursday,01-Aug-23,16678182.66
01-Sep-23,20230901,September,Q3,2023,Friday,01-Sep-23,16678182.66
02-Sep-23,20230902,September,Q3,2023,Saturday,01-Sep-23,16678182.66
03-Sep-23,20230903,September,Q3,2023,Sunday,01-Sep-23,16678182.66
04-Sep-23,20230904,September,Q3,2023,Monday,01-Sep-23,16678182.66
05-Sep-23,20230905,September,Q3,2023,Tuesday,01-Sep-23,16678182.66
06-Sep-23,20230906,September,Q3,2023,Wednesday,01-Sep-23,16678182.66
07-Sep-23,20230907,September,Q3,2023,Thursday,01-Sep-23,16678182.66
08-Sep-23,20230908,September,Q3,2023,Friday,01-Sep-23,16678182.66
09-Sep-23,20230909,September,Q3,2023,Saturday,01-Sep-23,16678182.66
10-Sep-23,20230910,September,Q3,2023,Sunday,01-Sep-23,16678182.66
11-Sep-23,20230911,September,Q3,2023,Monday,01-Sep-23,16678182.66
12-Sep-23,20230912,September,Q3,2023,Tuesday,01-Sep-23,16678182.66
13-Sep-23,20230913,September,Q3,2023,Wednesday,01-Sep-23,16678182.66
14-Sep-23,20230914,September,Q3,2023,Thursday,01-Sep-23,16678182.66
15-Sep-23,20230915,September,Q3,2023,Friday,01-Sep-23,16678182.66
16-Sep-23,20230916,September,Q3,2023,Saturday,01-Sep-23,16678182.66
17-Sep-23,20230917,September,Q3,2023,Sunday,01-Sep-23,16678182.66
18-Sep-23,20230918,September,Q3,2023,Monday,01-Sep-23,16678182.66
19-Sep-23,20230919,September,Q3,2023,Tuesday,01-Sep-23,16678182.66
20-Sep-23,20230920,September,Q3,2023,Wednesday,01-Sep-23,16678182.66
21-Sep-23,20230921,September,Q3,2023,Thursday,01-Sep-23,16678182.66
22-Sep-23,20230922,September,Q3,2023,Friday,01-Sep-23,16678182.66
23-Sep-23,20230923,September,Q3,2023,Saturday,01-Sep-23,16678182.66
24-Sep-23,20230924,September,Q3,2023,Sunday,01-Sep-23,16678182.66
25-Sep-23,20230925,September,Q3,2023,Monday,01-Sep-23,16678182.66
26-Sep-23,20230926,September,Q3,2023,Tuesday,01-Sep-23,16678182.66
27-Sep-23,20230927,September,Q3,2023,Wednesday,01-Sep-23,16678182.66
28-Sep-23,20230928,September,Q3,2023,Thursday,01-Sep-23,16678182.66
29-Sep-23,20230929,September,Q3,2023,Friday,01-Sep-23,16678182.66
30-Sep-23,20230930,September,Q3,2023,Saturday,01-Sep-23,16678182.66
01-Oct-23,20231001,October,Q4,2023,Sunday,01-Oct-23,16678182.66
02-Oct-23,20231002,October,Q4,2023,Monday,01-Oct-23,16678182.66
03-Oct-23,20231003,October,Q4,2023,Tuesday,01-Oct-23,16678182.66
04-Oct-23,20231004,October,Q4,2023,Wednesday,01-Oct-23,16678182.66
05-Oct-23,20231005,October,Q4,2023,Thursday,01-Oct-23,16678182.66
06-Oct-23,20231006,October,Q4,2023,Friday,01-Oct-23,16678182.66
07-Oct-23,20231007,October,Q4,2023,Saturday,01-Oct-23,16678182.66
08-Oct-23,20231008,October,Q4,2023,Sunday,01-Oct-23,16678182.66
09-Oct-23,20231009,October,Q4,2023,Monday,01-Oct-23,16678182.66
10-Oct-23,20231010,October,Q4,2023,Tuesday,01-Oct-23,16678182.66
11-Oct-23,20231011,October,Q4,2023,Wednesday,01-Oct-23,16678182.66
12-Oct-23,20231012,October,Q4,2023,Thursday,01-Oct-23,16678182.66
13-Oct-23,20231013,October,Q4,2023,Friday,01-Oct-23,16678182.66
14-Oct-23,20231014,October,Q4,2023,Saturday,01-Oct-23,16678182.66
15-Oct-23,20231015,October,Q4,2023,Sunday,01-Oct-23,16678182.66
16-Oct-23,20231016,October,Q4,2023,Monday,01-Oct-23,16678182.66
17-Oct-23,20231017,October,Q4,2023,Tuesday,01-Oct-23,16678182.66
18-Oct-23,20231018,October,Q4,2023,Wednesday,01-Oct-23,16678182.66
19-Oct-23,20231019,October,Q4,2023,Thursday,01-Oct-23,16678182.66
20-Oct-23,20231020,October,Q4,2023,Friday,01-Oct-23,16678182.66
21-Oct-23,20231021,October,Q4,2023,Saturday,01-Oct-23,16678182.66
22-Oct-23,20231022,October,Q4,2023,Sunday,01-Oct-23,16678182.66
23-Oct-23,20231023,October,Q4,2023,Monday,01-Oct-23,16678182.66
24-Oct-23,20231024,October,Q4,2023,Tuesday,01-Oct-23,16678182.66
25-Oct-23,20231025,October,Q4,2023,Wednesday,01-Oct-23,16678182.66
26-Oct-23,20231026,October,Q4,2023,Thursday,01-Oct-23,16678182.66
27-Oct-23,20231027,October,Q4,2023,Friday,01-Oct-23,16678182.66
28-Oct-23,20231028,October,Q4,2023,Saturday,01-Oct-23,16678182.66
29-Oct-23,20231029,October,Q4,2023,Sunday,01-Oct-23,16678182.66
30-Oct-23,20231030,October,Q4,2023,Monday,01-Oct-23,16678182.66
31-Oct-23,20231031,October,Q4,2023,Tuesday,01-Oct-23,16678182.66
01-Nov-23,20231101,November,Q4,2023,Wednesday,01-Nov-23,16678182.66
02-Nov-23,20231102,November,Q4,2023,Thursday,01-Nov-23,16678182.66
03-Nov-23,20231103,November,Q4,2023,Friday,01-Nov-23,16678182.66
04-Nov-23,20231104,November,Q4,2023,Saturday,01-Nov-23,16678182.66
05-Nov-23,20231105,November,Q4,2023,Sunday,01-Nov-23,16678182.66
06-Nov-23,20231106,November,Q4,2023,Monday,01-Nov-23,16678182.66
07-Nov-23,20231107,November,Q4,2023,Tuesday,01-Nov-23,16678182.66
08-Nov-23,20231108,November,Q4,2023,Wednesday,01-Nov-23,16678182.66
09-Nov-23,20231109,November,Q4,2023,Thursday,01-Nov-23,16678182.66
10-Nov-23,20231110,November,Q4,2023,Friday,01-Nov-23,16678182.66
11-Nov-23,20231111,November,Q4,2023,Saturday,01-Nov-23,16678182.66
12-Nov-23,20231112,November,Q4,2023,Sunday,01-Nov-23,16678182.66
13-Nov-23,20231113,November,Q4,2023,Monday,01-Nov-23,16678182.66
14-Nov-23,20231114,November,Q4,2023,Tuesday,01-Nov-23,16678182.66
15-Nov-23,20231115,November,Q4,2023,Wednesday,01-Nov-23,16678182.66
16-Nov-23,20231116,November,Q4,2023,Thursday,01-Nov-23,16678182.66
17-Nov-23,20231117,November,Q4,2023,Friday,01-Nov-23,16678182.66
18-Nov-23,20231118,November,Q4,2023,Saturday,01-Nov-23,16678182.66
19-Nov-23,20231119,November,Q4,2023,Sunday,01-Nov-23,16678182.66
20-Nov-23,20231120,November,Q4,2023,Monday,01-Nov-23,16678182.66
21-Nov-23,20231121,November,Q4,2023,Tuesday,01-Nov-23,16678182.66
22-Nov-23,20231122,November,Q4,2023,Wednesday,01-Nov-23,16678182.66
23-Nov-23,20231123,November,Q4,2023,Thursday,01-Nov-23,16678182.66
24-Nov-23,20231124,November,Q4,2023,Friday,01-Nov-23,16678182.66
25-Nov-23,20231125,November,Q4,2023,Saturday,01-Nov-23,16678182.66
26-Nov-23,20231126,November,Q4,2023,Sunday,01-Nov-23,16678182.66
27-Nov-23,20231127,November,Q4,2023,Monday,01-Nov-23,16678182.66
28-Nov-23,20231128,November,Q4,2023,Tuesday,01-Nov-23,16678182.66
29-Nov-23,20231129,November,Q4,2023,Wednesday,01-Nov-23,16678182.66
30-Nov-23,20231130,November,Q4,2023,Thursday,01-Nov-23,16678182.66
01-Dec-23,20231201,December,Q4,2023,Friday,01-Dec-23,16678182.66
02-Dec-23,20231202,December,Q4,2023,Saturday,01-Dec-23,16678182.66
03-Dec-23,20231203,December,Q4,2023,Sunday,01-Dec-23,16678182.66
04-Dec-23,20231204,December,Q4,2023,Monday,01-Dec-23,16678182.66
05-Dec-23,20231205,December,Q4,2023,Tuesday,01-Dec-23,16678182.66
06-Dec-23,20231206,December,Q4,2023,Wednesday,01-Dec-23,16678182.66
07-Dec-23,20231207,December,Q4,2023,Thursday,01-Dec-23,16678182.66
08-Dec-23,20231208,December,Q4,2023,Friday,01-Dec-23,16678182.66
09-Dec-23,20231209,December,Q4,2023,Saturday,01-Dec-23,16678182.66
10-Dec-23,20231210,December,Q4,2023,Sunday,01-Dec-23,16678182.66
11-Dec-23,20231211,December,Q4,2023,Monday,01-Dec-23,16678182.66
12-Dec-23,20231212,December,Q4,2023,Tuesday,01-Dec-23,16678182.66
13-Dec-23,20231213,December,Q4,2023,Wednesday,01-Dec-23,16678182.66
14-Dec-23,20231214,December,Q4,2023,Thursday,01-Dec-23,16678182.66
15-Dec-23,20231215,December,Q4,2023,Friday,01-Dec-23,16678182.66
16-Dec-23,20231216,December,Q4,2023,Saturday,01-Dec-23,16678182.66
17-Dec-23,20231217,December,Q4,2023,Sunday,01-Dec-23,16678182.66
18-Dec-23,20231218,December,Q4,2023,Monday,01-Dec-23,16678182.66
19-Dec-23,20231219,December,Q4,2023,Tuesday,01-Dec-23,16678182.66
20-Dec-23,20231220,December,Q4,2023,Wednesday,01-Dec-23,16678182.66
21-Dec-23,20231221,December,Q4,2023,Thursday,01-Dec-23,16678182.66
22-Dec-23,20231222,December,Q4,2023,Friday,01-Dec-23,16678182.66
23-Dec-23,20231223,December,Q4,2023,Saturday,01-Dec-23,16678182.66
24-Dec-23,20231224,December,Q4,2023,Sunday,01-Dec-23,16678182.66
25-Dec-23,20231225,December,Q4,2023,Monday,01-Dec-23,16678182.66
26-Dec-23,20231226,December,Q4,2023,Tuesday,01-Dec-23,16678182.66
27-Dec-23,20231227,December,Q4,2023,Wednesday,01-Dec-23,16678182.66
28-Dec-23,20231228,December,Q4,2023,Thursday,01-Dec-23,16678182.66
29-Dec-23,20231229,December,Q4,2023,Friday,01-Dec-23,16678182.66
30-Dec-23,20231230,December,Q4,2023,Saturday,01-Dec-23,16678182.66
31-Dec-23,20231231,December,Q4,2023,Sunday,01-Dec-23,16678182.66
01-Jan-24,20240101,January,Q1,2024,Monday,01-Jan-24,18134205.44
02-Jan-24,20240102,January,Q1,2024,Tuesday,01-Jan-24,18134205.44
03-Jan-24,20240103,January,Q1,2024,Wednesday,01-Jan-24,18134205.44
04-Jan-24,20240104,January,Q1,2024,Thursday,01-Jan-24,18134205.44
05-Jan-24,20240105,January,Q1,2024,Friday,01-Jan-24,18134205.44
06-Jan-24,20240106,January,Q1,2024,Saturday,01-Jan-24,18134205.44
07-Jan-24,20240107,January,Q1,2024,Sunday,01-Jan-24,18134205.44
08-Jan-24,20240108,January,Q1,2024,Monday,01-Jan-24,18134205.44
09-Jan-24,20240109,January,Q1,2024,Tuesday,01-Jan-24,18134205.44
10-Jan-24,20240110,January,Q1,2024,Wednesday,01-Jan-24,18134205.44
11-Jan-24,20240111,January,Q1,2024,Thursday,01-Jan-24,18134205.44
12-Jan-24,20240112,January,Q1,2024,Friday,01-Jan-24,18134205.44
13-Jan-24,20240113,January,Q1,2024,Saturday,01-Jan-24,18134205.44
14-Jan-24,20240114,January,Q1,2024,Sunday,01-Jan-24,18134205.44
15-Jan-24,20240115,January,Q1,2024,Monday,01-Jan-24,18134205.44
16-Jan-24,20240116,January,Q1,2024,Tuesday,01-Jan-24,18134205.44
17-Jan-24,20240117,January,Q1,2024,Wednesday,01-Jan-24,18134205.44
18-Jan-24,20240118,January,Q1,2024,Thursday,01-Jan-24,18134205.44
