CustomerID,CustomerName,Gender,Age,City,RegionID,LoyaltyTier,JoinDate,Email,Group
CUST-0318,Neha Reddy,Male,64,Kolkata,4,Silver,12-Mar-20,neha.reddy@example.com,Age 56-65
CUST-0319,Sneha Chopra,Male,38,Pune,3,Silver,06-Feb-24,sneha.chopra@example.com,Age 36-35
CUST-0326,Priya Khan,Female,36,Delhi,2,Silver,04-Jun-23,priya.khan@example.com,Age 36-35
CUST-0327,Karan Kapoor,Male,37,Bangalore,4,Silver,22-May-22,karan.kapoor@example.com,Age 36-35
CUST-0329,Rohit Reddy,Female,64,Bangalore,3,Silver,02-May-21,rohit.reddy@example.com,Age 56-65
CUST-0334,Priya Sharma,Male,18,Bangalore,2,Silver,06-Sep-21,priya.sharma@example.com,Age 18-25
CUST-0343,Myra Reddy,Male,25,Kolkata,4,Silver,28-Aug-23,myra.reddy@example.com,Age 18-25
CUST-0347,Priya Verma,Male,45,Bangalore,4,Silver,24-Mar-22,priya.verma@example.com,Age 36-35
CUST-0353,Amit Patel,Male,45,Mumbai,2,Silver,01-Nov-20,amit.patel@example.com,Age 36-35
CUST-0354,Aarav Gupta,Female,45,Mumbai,3,Silver,25-Apr-22,aarav.gupta@example.com,Age 36-35
CUST-0358,Ira Rao,Female,44,Chennai,4,Silver,03-Nov-23,ira.rao@example.com,Age 36-35
CUST-0362,Aditya Khan,Male,37,Pune,1,Silver,30-Jun-22,aditya.khan@example.com,Age 36-35
CUST-0364,Aanya Chopra,Female,45,Kolkata,1,Silver,27-Aug-21,aanya.chopra@example.com,Age 36-35
CUST-0365,Amit Verma,Male,65,Delhi,1,Silver,14-Jan-20,amit.verma@example.com,Age 56-65
CUST-0368,Pooja Reddy,Female,63,Kolkata,2,Silver,19-Aug-20,pooja.reddy@example.com,Age 56-65
CUST-0370,Aanya Mehta,Male,23,Mumbai,1,Silver,06-Jun-20,aanya.mehta@example.com,Age 18-25
CUST-0372,Ira Reddy,Female,22,Bangalore,4,Silver,08-Jul-23,ira.reddy@example.com,Age 18-25
CUST-0375,Aditya Verma,Male,19,Mumbai,1,Silver,26-Feb-21,aditya.verma@example.com,Age 18-25
CUST-0378,Imran Gupta,Male,62,Kolkata,4,Silver,18-Jun-23,imran.gupta@example.com,Age 56-65
CUST-0381,Anaya Gupta,Female,18,Pune,4,Silver,10-Aug-23,anaya.gupta@example.com,Age 18-25
CUST-0386,Imran Sharma,Female,38,Hyderabad,3,Silver,07-Aug-23,imran.sharma@example.com,Age 36-35
CUST-0387,Imran Reddy,Male,43,Kolkata,1,Silver,19-Oct-22,imran.reddy@example.com,Age 36-35
CUST-0389,Ishaan Reddy,Male,39,Mumbai,3,Silver,21-Jul-20,ishaan.reddy@example.com,Age 36-35
CUST-0390,Priya Reddy,Male,44,Kolkata,2,Silver,16-Oct-21,priya.reddy@example.com,Age 36-35
CUST-0402,Rohit Patel,Female,22,Mumbai,2,Silver,08-Jan-24,rohit.patel@example.com,Age 18-25
CUST-0404,Myra Chopra,Male,22,Delhi,2,Silver,18-Nov-22,myra.chopra@example.com,Age 18-25
CUST-0406,Vivaan Patel,Female,20,Bangalore,4,Silver,04-Aug-21,vivaan.patel@example.com,Age 18-25
CUST-0407,Rohit Gupta,Female,40,Kolkata,2,Silver,25-Jan-20,rohit.gupta@example.com,Age 36-35
CUST-0418,Karan Patel,Female,18,Bangalore,2,Silver,11-Sep-22,karan.patel@example.com,Age 18-25
CUST-0421,Ishaan Sharma,Female,21,Bangalore,2,Silver,28-Dec-23,ishaan.sharma@example.com,Age 18-25
CUST-0426,Ishaan Rao,Male,45,Mumbai,3,Silver,13-Oct-23,ishaan.rao@example.com,Age 36-35
CUST-0429,Ira Verma,Male,56,Hyderabad,4,Silver,14-Nov-21,ira.verma@example.com,Age 56-65
CUST-0435,Aanya Sharma,Female,61,Bangalore,1,Silver,26-Jan-21,aanya.sharma@example.com,Age 56-65
CUST-0440,Kabir Reddy,Male,65,Pune,1,Silver,05-Oct-23,kabir.reddy@example.com,Age 56-65
CUST-0441,Myra Verma,Male,64,Mumbai,4,Silver,17-Jun-21,myra.verma@example.com,Age 56-65
CUST-0442,Diya Gupta,Female,40,Kolkata,2,Silver,10-Nov-20,diya.gupta@example.com,Age 36-35
CUST-0445,Kabir Chopra,Female,38,Mumbai,3,Silver,08-Jul-21,kabir.chopra@example.com,Age 36-35
CUST-0447,Imran Verma,Male,19,Chennai,1,Silver,30-Jul-23,imran.verma@example.com,Age 18-25
CUST-0449,Neha Sharma,Male,56,Hyderabad,1,Silver,26-Nov-21,neha.sharma@example.com,Age 56-65
CUST-0461,Rahul Kapoor,Female,41,Bangalore,1,Silver,05-Jul-22,rahul.kapoor@example.com,Age 36-35
CUST-0464,Priya Rao,Male,59,Pune,2,Silver,14-Apr-20,priya.rao@example.com,Age 56-65
CUST-0474,Kabir Kapoor,Female,41,Kolkata,4,Silver,08-Nov-22,kabir.kapoor@example.com,Age 36-35
CUST-0475,Sneha Gupta,Male,22,Delhi,1,Silver,08-Dec-22,sneha.gupta@example.com,Age 18-25
CUST-0477,Pooja Verma,Male,23,Hyderabad,1,Silver,02-Dec-20,pooja.verma@example.com,Age 18-25
CUST-0478,Aarav Rao,Female,19,Chennai,1,Silver,06-Apr-23,aarav.rao@example.com,Age 18-25
CUST-0481,Anaya Kapoor,Female,60,Hyderabad,4,Silver,01-Nov-22,anaya.kapoor@example.com,Age 56-65
CUST-0485,Amit Mehta,Male,40,Chennai,4,Silver,02-Mar-23,amit.mehta@example.com,Age 36-35
CUST-0490,Simran Gupta,Male,25,Bangalore,3,Silver,19-Jun-23,simran.gupta@example.com,Age 18-25
CUST-0492,Vivaan Verma,Male,57,Delhi,4,Silver,23-Jan-23,vivaan.verma@example.com,Age 56-65
CUST-0495,Kabir Reddy,Male,20,Delhi,3,Silver,05-Oct-23,kabir.reddy@example.com,Age 18-25
CUST-0497,Imran Rao,Male,20,Mumbai,3,Silver,01-Feb-23,imran.rao@example.com,Age 18-25
CUST-0498,Ira Chopra,Female,44,Kolkata,1,Silver,16-Jul-23,ira.chopra@example.com,Age 36-35
CUST-0001,Aditya Reddy,Male,38,Delhi,4,Gold,08-Jun-22,aditya.reddy@example.com,Age 36-35
CUST-0002,Kabir Rao,Female,49,Pune,1,Gold,12-Oct-21,kabir.rao@example.com,Age 46-55
CUST-0011,Aanya Gupta,Male,57,Pune,4,Gold,04-Aug-21,aanya.gupta@example.com,Age 56-65
CUST-0013,Sneha Kapoor,Male,41,Pune,3,Gold,25-Oct-20,sneha.kapoor@example.com,Age 36-35
CUST-0014,Diya Reddy,Male,49,Hyderabad,4,Gold,26-Dec-20,diya.reddy@example.com,Age 46-55
CUST-0016,Simran Kapoor,Male,39,Pune,3,Gold,12-Sep-21,simran.kapoor@example.com,Age 36-35
CUST-0017,Diya Reddy,Female,40,Mumbai,2,Gold,01-Feb-21,diya.reddy@example.com,Age 36-35
CUST-0024,Neha Rao,Female,57,Delhi,3,Gold,06-Mar-23,neha.rao@example.com,Age 56-65
CUST-0025,Vivaan Reddy,Female,50,Pune,4,Gold,18-Jun-23,vivaan.reddy@example.com,Age 46-55
CUST-0026,Imran Verma,Female,26,Bangalore,2,Gold,21-Aug-20,imran.verma@example.com,Age 26-35
CUST-0028,Neha Patel,Female,65,Delhi,4,Gold,02-Sep-20,neha.patel@example.com,Age 56-65
CUST-0029,Rohit Chopra,Female,56,Mumbai,2,Gold,09-Oct-22,rohit.chopra@example.com,Age 56-65
CUST-0030,Ira Gupta,Female,46,Kolkata,3,Gold,22-Sep-22,ira.gupta@example.com,Age 46-55
CUST-0032,Myra Sharma,Male,43,Hyderabad,1,Gold,28-Nov-21,myra.sharma@example.com,Age 36-35
CUST-0034,Imran Gupta,Female,42,Hyderabad,3,Gold,18-Jan-23,imran.gupta@example.com,Age 36-35
CUST-0037,Anaya Mehta,Female,24,Pune,2,Gold,05-Nov-23,anaya.mehta@example.com,Age 18-25
CUST-0039,Rohit Rao,Male,62,Delhi,1,Gold,24-Mar-21,rohit.rao@example.com,Age 56-65
CUST-0041,Diya Sharma,Male,18,Mumbai,1,Gold,30-Mar-20,diya.sharma@example.com,Age 18-25
CUST-0044,Ira Reddy,Female,33,Pune,3,Gold,06-Oct-21,ira.reddy@example.com,Age 26-35
CUST-0052,Pooja Verma,Female,49,Chennai,1,Gold,14-Jan-23,pooja.verma@example.com,Age 46-55
CUST-0053,Aditya Verma,Male,40,Kolkata,4,Gold,21-Feb-22,aditya.verma@example.com,Age 36-35
CUST-0056,Neha Sharma,Female,39,Pune,2,Gold,01-Feb-22,neha.sharma@example.com,Age 36-35
CUST-0060,Rahul Verma,Male,32,Bangalore,2,Gold,18-Oct-22,rahul.verma@example.com,Age 26-35
CUST-0061,Aarav Rao,Male,60,Kolkata,1,Gold,02-Mar-22,aarav.rao@example.com,Age 56-65
CUST-0062,Aditya Kapoor,Male,54,Bangalore,2,Gold,29-Mar-20,aditya.kapoor@example.com,Age 46-55
CUST-0064,Diya Mehta,Male,25,Kolkata,1,Gold,31-Dec-20,diya.mehta@example.com,Age 18-25
CUST-0069,Aanya Gupta,Female,21,Pune,4,Gold,04-Jul-21,aanya.gupta@example.com,Age 18-25
CUST-0074,Amit Khan,Female,64,Bangalore,2,Gold,23-Oct-23,amit.khan@example.com,Age 56-65
CUST-0076,Imran Mehta,Female,57,Mumbai,3,Gold,30-Sep-22,imran.mehta@example.com,Age 56-65
CUST-0079,Simran Rao,Male,59,Chennai,2,Gold,14-Feb-21,simran.rao@example.com,Age 56-65
CUST-0081,Rohit Kapoor,Male,36,Kolkata,4,Gold,02-Mar-22,rohit.kapoor@example.com,Age 36-35
CUST-0087,Diya Rao,Female,43,Hyderabad,3,Gold,22-Apr-22,diya.rao@example.com,Age 36-35
CUST-0089,Ishaan Kapoor,Female,26,Mumbai,4,Gold,30-Oct-20,ishaan.kapoor@example.com,Age 26-35
CUST-0092,Anaya Reddy,Female,18,Chennai,4,Gold,24-Dec-20,anaya.reddy@example.com,Age 18-25
CUST-0093,Kabir Verma,Female,64,Mumbai,1,Gold,12-Jul-22,kabir.verma@example.com,Age 56-65
CUST-0102,Priya Mehta,Female,56,Kolkata,3,Gold,12-Aug-21,priya.mehta@example.com,Age 56-65
CUST-0103,Sneha Patel,Female,22,Hyderabad,1,Gold,05-Jul-20,sneha.patel@example.com,Age 18-25
CUST-0106,Aditya Chopra,Female,20,Mumbai,4,Gold,11-Aug-22,aditya.chopra@example.com,Age 18-25
CUST-0111,Kabir Sharma,Female,39,Pune,2,Gold,29-Mar-23,kabir.sharma@example.com,Age 36-35
CUST-0121,Aanya Khan,Female,33,Mumbai,1,Gold,17-Sep-23,aanya.khan@example.com,Age 26-35
CUST-0123,Amit Patel,Female,43,Pune,3,Gold,25-Apr-21,amit.patel@example.com,Age 36-35
CUST-0124,Imran Gupta,Male,65,Hyderabad,3,Gold,02-Feb-24,imran.gupta@example.com,Age 56-65
CUST-0128,Pooja Verma,Male,50,Kolkata,2,Gold,27-Jul-23,pooja.verma@example.com,Age 46-55
CUST-0129,Aarav Sharma,Female,47,Chennai,2,Gold,31-Aug-21,aarav.sharma@example.com,Age 46-55
CUST-0130,Karan Gupta,Female,54,Hyderabad,1,Gold,02-Jun-22,karan.gupta@example.com,Age 46-55
CUST-0131,Anaya Kapoor,Female,40,Bangalore,4,Gold,12-May-21,anaya.kapoor@example.com,Age 36-35
CUST-0132,Anaya Verma,Male,27,Hyderabad,1,Gold,11-Nov-22,anaya.verma@example.com,Age 26-35
CUST-0135,Amit Reddy,Male,51,Kolkata,4,Gold,07-Sep-20,amit.reddy@example.com,Age 46-55
CUST-0136,Aarav Sharma,Male,48,Kolkata,1,Gold,05-May-22,aarav.sharma@example.com,Age 46-55
CUST-0138,Anaya Kapoor,Male,36,Kolkata,3,Gold,13-Dec-22,anaya.kapoor@example.com,Age 36-35
CUST-0146,Diya Verma,Male,33,Delhi,2,Gold,05-Nov-20,diya.verma@example.com,Age 26-35
CUST-0150,Imran Chopra,Female,44,Chennai,2,Gold,25-Dec-20,imran.chopra@example.com,Age 36-35
CUST-0151,Aanya Gupta,Male,37,Kolkata,1,Gold,22-Mar-22,aanya.gupta@example.com,Age 36-35
CUST-0155,Aarav Rao,Male,50,Hyderabad,4,Gold,30-Jan-24,aarav.rao@example.com,Age 46-55
CUST-0156,Ishaan Gupta,Female,50,Hyderabad,1,Gold,15-Mar-23,ishaan.gupta@example.com,Age 46-55
CUST-0160,Priya Patel,Female,20,Delhi,1,Gold,01-Jul-22,priya.patel@example.com,Age 18-25
CUST-0165,Aarav Mehta,Female,60,Pune,2,Gold,07-May-20,aarav.mehta@example.com,Age 56-65
CUST-0167,Aarav Rao,Female,46,Pune,4,Gold,06-Dec-20,aarav.rao@example.com,Age 46-55
CUST-0168,Imran Kapoor,Male,30,Hyderabad,1,Gold,31-Dec-23,imran.kapoor@example.com,Age 26-35
CUST-0171,Sneha Mehta,Female,63,Chennai,1,Gold,10-Sep-21,sneha.mehta@example.com,Age 56-65
CUST-0191,Anaya Gupta,Male,38,Mumbai,3,Gold,30-Mar-23,anaya.gupta@example.com,Age 36-35
CUST-0195,Ira Reddy,Male,26,Pune,3,Gold,11-Apr-20,ira.reddy@example.com,Age 26-35
CUST-0196,Vivaan Gupta,Female,41,Kolkata,2,Gold,26-Oct-22,vivaan.gupta@example.com,Age 36-35
CUST-0205,Kabir Chopra,Female,40,Pune,1,Gold,20-Jan-21,kabir.chopra@example.com,Age 36-35
CUST-0209,Amit Sharma,Female,30,Bangalore,1,Gold,16-Dec-21,amit.sharma@example.com,Age 26-35
CUST-0210,Amit Verma,Male,40,Kolkata,4,Gold,08-Jul-23,amit.verma@example.com,Age 36-35
CUST-0213,Simran Kapoor,Male,58,Bangalore,3,Gold,22-Nov-21,simran.kapoor@example.com,Age 56-65
CUST-0216,Imran Mehta,Male,37,Mumbai,4,Gold,18-Nov-23,imran.mehta@example.com,Age 36-35
CUST-0218,Rahul Mehta,Male,42,Hyderabad,1,Gold,15-Nov-20,rahul.mehta@example.com,Age 36-35
CUST-0224,Vivaan Reddy,Female,58,Bangalore,3,Gold,22-Mar-21,vivaan.reddy@example.com,Age 56-65
CUST-0225,Myra Chopra,Female,36,Mumbai,3,Gold,06-Jul-22,myra.chopra@example.com,Age 36-35
CUST-0226,Imran Patel,Female,29,Delhi,4,Gold,22-Jun-21,imran.patel@example.com,Age 26-35
CUST-0235,Rahul Verma,Female,22,Mumbai,2,Gold,01-Nov-21,rahul.verma@example.com,Age 18-25
CUST-0237,Imran Gupta,Female,29,Hyderabad,2,Gold,25-Nov-23,imran.gupta@example.com,Age 26-35
CUST-0238,Priya Patel,Female,42,Chennai,2,Gold,27-Apr-22,priya.patel@example.com,Age 36-35
CUST-0240,Priya Verma,Female,53,Bangalore,1,Gold,14-Dec-23,priya.verma@example.com,Age 46-55
CUST-0241,Ishaan Rao,Female,40,Pune,3,Gold,26-Aug-22,ishaan.rao@example.com,Age 36-35
CUST-0247,Rahul Kapoor,Male,31,Delhi,3,Gold,16-Jan-22,rahul.kapoor@example.com,Age 26-35
CUST-0251,Simran Chopra,Female,40,Pune,2,Gold,19-Aug-20,simran.chopra@example.com,Age 36-35
CUST-0255,Aarav Chopra,Male,35,Kolkata,2,Gold,26-Dec-20,aarav.chopra@example.com,Age 26-35
CUST-0260,Kabir Reddy,Male,61,Mumbai,2,Gold,21-Nov-23,kabir.reddy@example.com,Age 56-65
CUST-0263,Aarav Khan,Male,24,Kolkata,2,Gold,01-Jun-22,aarav.khan@example.com,Age 18-25
CUST-0267,Pooja Rao,Female,59,Mumbai,3,Gold,16-Feb-22,pooja.rao@example.com,Age 56-65
CUST-0269,Simran Rao,Male,44,Kolkata,4,Gold,12-Dec-23,simran.rao@example.com,Age 36-35
CUST-0270,Aarav Gupta,Male,19,Delhi,4,Gold,04-May-22,aarav.gupta@example.com,Age 18-25
CUST-0272,Diya Chopra,Female,46,Pune,4,Gold,18-Oct-23,diya.chopra@example.com,Age 46-55
CUST-0280,Rahul Reddy,Female,39,Bangalore,4,Gold,16-May-20,rahul.reddy@example.com,Age 36-35
CUST-0282,Ira Kapoor,Female,24,Chennai,2,Gold,24-Feb-21,ira.kapoor@example.com,Age 18-25
CUST-0285,Rahul Reddy,Female,21,Pune,3,Gold,15-May-23,rahul.reddy@example.com,Age 18-25
CUST-0287,Imran Patel,Male,23,Chennai,4,Gold,04-Apr-22,imran.patel@example.com,Age 18-25
CUST-0292,Ira Mehta,Male,44,Pune,3,Gold,01-May-22,ira.mehta@example.com,Age 36-35
CUST-0301,Pooja Reddy,Male,37,Hyderabad,4,Gold,26-Oct-21,pooja.reddy@example.com,Age 36-35
CUST-0306,Vivaan Kapoor,Male,18,Pune,4,Gold,29-Apr-22,vivaan.kapoor@example.com,Age 18-25
CUST-0309,Rahul Kapoor,Female,45,Mumbai,4,Gold,05-May-22,rahul.kapoor@example.com,Age 36-35
CUST-0310,Neha Khan,Female,42,Hyderabad,1,Gold,14-Nov-20,neha.khan@example.com,Age 36-35
CUST-0312,Aarav Patel,Male,55,Pune,3,Gold,22-Feb-21,aarav.patel@example.com,Age 46-55
CUST-0315,Amit Kapoor,Male,62,Chennai,2,Gold,16-Jan-24,amit.kapoor@example.com,Age 56-65
CUST-0316,Aarav Khan,Female,49,Pune,2,Gold,02-Apr-23,aarav.khan@example.com,Age 46-55
CUST-0320,Sneha Chopra,Female,33,Pune,1,Gold,23-Mar-23,sneha.chopra@example.com,Age 26-35
CUST-0322,Aarav Gupta,Male,28,Kolkata,1,Gold,10-Apr-22,aarav.gupta@example.com,Age 26-35
CUST-0324,Simran Gupta,Female,53,Chennai,4,Gold,01-May-22,simran.gupta@example.com,Age 46-55
CUST-0328,Simran Rao,Male,35,Kolkata,2,Gold,28-Feb-22,simran.rao@example.com,Age 26-35
CUST-0330,Sneha Gupta,Female,58,Bangalore,4,Gold,18-Jan-20,sneha.gupta@example.com,Age 56-65
CUST-0337,Vivaan Chopra,Male,40,Chennai,1,Gold,26-Aug-23,vivaan.chopra@example.com,Age 36-35
CUST-0339,Neha Patel,Female,29,Hyderabad,3,Gold,07-Nov-23,neha.patel@example.com,Age 26-35
CUST-0341,Neha Chopra,Male,49,Hyderabad,3,Gold,30-Jan-24,neha.chopra@example.com,Age 46-55
CUST-0342,Aditya Kapoor,Female,33,Hyderabad,3,Gold,23-Sep-22,aditya.kapoor@example.com,Age 26-35
CUST-0345,Aarav Sharma,Male,29,Delhi,3,Gold,25-Nov-23,aarav.sharma@example.com,Age 26-35
CUST-0348,Diya Gupta,Female,25,Chennai,4,Gold,26-Aug-21,diya.gupta@example.com,Age 18-25
CUST-0350,Diya Rao,Male,53,Pune,2,Gold,22-Mar-20,diya.rao@example.com,Age 46-55
CUST-0352,Kabir Khan,Male,25,Delhi,3,Gold,24-Jun-23,kabir.khan@example.com,Age 18-25
CUST-0356,Vivaan Khan,Male,58,Chennai,1,Gold,29-Aug-20,vivaan.khan@example.com,Age 56-65
CUST-0357,Rohit Reddy,Female,53,Bangalore,4,Gold,21-Apr-21,rohit.reddy@example.com,Age 46-55
CUST-0359,Aanya Khan,Male,34,Chennai,1,Gold,22-Apr-21,aanya.khan@example.com,Age 26-35
CUST-0360,Karan Reddy,Male,26,Chennai,3,Gold,08-Feb-23,karan.reddy@example.com,Age 26-35
CUST-0371,Neha Reddy,Female,35,Hyderabad,2,Gold,01-Jun-23,neha.reddy@example.com,Age 26-35
CUST-0379,Pooja Gupta,Female,22,Mumbai,1,Gold,19-Aug-21,pooja.gupta@example.com,Age 18-25
CUST-0384,Rahul Rao,Male,64,Hyderabad,4,Gold,12-Oct-22,rahul.rao@example.com,Age 56-65
CUST-0391,Priya Reddy,Male,30,Hyderabad,3,Gold,26-Feb-23,priya.reddy@example.com,Age 26-35
CUST-0394,Rohit Verma,Female,58,Kolkata,2,Gold,26-Apr-20,rohit.verma@example.com,Age 56-65
CUST-0395,Ira Patel,Male,52,Pune,1,Gold,19-Nov-22,ira.patel@example.com,Age 46-55
CUST-0396,Kabir Chopra,Female,18,Kolkata,1,Gold,08-Sep-22,kabir.chopra@example.com,Age 18-25
CUST-0399,Karan Kapoor,Female,23,Mumbai,4,Gold,09-Sep-20,karan.kapoor@example.com,Age 18-25
CUST-0400,Ishaan Khan,Male,45,Delhi,3,Gold,16-Sep-20,ishaan.khan@example.com,Age 36-35
CUST-0408,Ira Reddy,Female,54,Chennai,4,Gold,15-Apr-23,ira.reddy@example.com,Age 46-55
CUST-0412,Kabir Reddy,Female,36,Hyderabad,1,Gold,01-Apr-23,kabir.reddy@example.com,Age 36-35
CUST-0414,Pooja Sharma,Male,38,Kolkata,2,Gold,26-Jan-23,pooja.sharma@example.com,Age 36-35
CUST-0419,Rahul Rao,Female,62,Mumbai,2,Gold,18-Apr-21,rahul.rao@example.com,Age 56-65
CUST-0420,Ishaan Patel,Female,30,Bangalore,4,Gold,22-Nov-21,ishaan.patel@example.com,Age 26-35
CUST-0422,Diya Kapoor,Female,18,Chennai,2,Gold,18-Jan-21,diya.kapoor@example.com,Age 18-25
CUST-0425,Sneha Verma,Female,51,Hyderabad,4,Gold,11-Jun-20,sneha.verma@example.com,Age 46-55
CUST-0427,Sneha Reddy,Male,48,Kolkata,1,Gold,19-Dec-23,sneha.reddy@example.com,Age 46-55
CUST-0428,Simran Rao,Female,25,Chennai,2,Gold,16-Oct-22,simran.rao@example.com,Age 18-25
CUST-0432,Kabir Verma,Female,20,Mumbai,1,Gold,26-Feb-21,kabir.verma@example.com,Age 18-25
CUST-0433,Neha Kapoor,Male,29,Pune,3,Gold,07-Dec-21,neha.kapoor@example.com,Age 26-35
CUST-0434,Aanya Patel,Female,18,Kolkata,3,Gold,24-Jul-22,aanya.patel@example.com,Age 18-25
CUST-0436,Aditya Verma,Female,22,Hyderabad,4,Gold,19-May-21,aditya.verma@example.com,Age 18-25
CUST-0439,Ishaan Patel,Male,34,Delhi,1,Gold,11-Jun-21,ishaan.patel@example.com,Age 26-35
CUST-0444,Neha Patel,Female,54,Chennai,2,Gold,26-Dec-22,neha.patel@example.com,Age 46-55
CUST-0446,Simran Kapoor,Male,31,Mumbai,1,Gold,21-Aug-22,simran.kapoor@example.com,Age 26-35
CUST-0448,Ishaan Chopra,Female,28,Hyderabad,4,Gold,30-Aug-23,ishaan.chopra@example.com,Age 26-35
CUST-0451,Rahul Rao,Female,51,Kolkata,2,Gold,27-Sep-23,rahul.rao@example.com,Age 46-55
CUST-0452,Diya Sharma,Female,55,Pune,4,Gold,10-Feb-20,diya.sharma@example.com,Age 46-55
CUST-0457,Aditya Sharma,Female,44,Hyderabad,3,Gold,15-Aug-23,aditya.sharma@example.com,Age 36-35
CUST-0466,Karan Khan,Male,22,Pune,1,Gold,05-Mar-22,karan.khan@example.com,Age 18-25
CUST-0470,Aanya Khan,Female,34,Delhi,2,Gold,02-Jan-23,aanya.khan@example.com,Age 26-35
CUST-0471,Neha Reddy,Male,27,Mumbai,3,Gold,17-Sep-20,neha.reddy@example.com,Age 26-35
CUST-0472,Diya Khan,Female,34,Hyderabad,2,Gold,07-Sep-20,diya.khan@example.com,Age 26-35
CUST-0473,Rahul Patel,Male,37,Bangalore,4,Gold,25-Aug-22,rahul.patel@example.com,Age 36-35
CUST-0480,Ira Mehta,Female,60,Delhi,4,Gold,29-Oct-20,ira.mehta@example.com,Age 56-65
CUST-0482,Aarav Mehta,Female,65,Hyderabad,1,Gold,04-Oct-23,aarav.mehta@example.com,Age 56-65
CUST-0483,Neha Kapoor,Male,28,Bangalore,4,Gold,30-May-22,neha.kapoor@example.com,Age 26-35
CUST-0489,Anaya Mehta,Male,33,Kolkata,4,Gold,25-Apr-21,anaya.mehta@example.com,Age 26-35
CUST-0491,Myra Sharma,Female,21,Delhi,1,Gold,01-Dec-20,myra.sharma@example.com,Age 18-25
CUST-0493,Simran Chopra,Male,21,Bangalore,4,Gold,15-May-20,simran.chopra@example.com,Age 18-25
CUST-0494,Pooja Patel,Female,42,Hyderabad,1,Gold,04-Sep-23,pooja.patel@example.com,Age 36-35
CUST-0015,Aanya Khan,Female,64,Mumbai,3,Platinum,25-Nov-21,aanya.khan@example.com,Age 56-65
CUST-0018,Neha Rao,Female,19,Chennai,3,Platinum,29-Jun-22,neha.rao@example.com,Age 18-25
CUST-0019,Aanya Verma,Female,44,Delhi,2,Platinum,03-Jun-20,aanya.verma@example.com,Age 36-35
CUST-0031,Imran Sharma,Male,59,Mumbai,4,Platinum,08-Jun-22,imran.sharma@example.com,Age 56-65
CUST-0043,Diya Kapoor,Female,63,Bangalore,1,Platinum,25-Jun-22,diya.kapoor@example.com,Age 56-65
CUST-0047,Vivaan Sharma,Female,40,Kolkata,1,Platinum,27-Jun-21,vivaan.sharma@example.com,Age 36-35
CUST-0059,Myra Mehta,Male,23,Bangalore,3,Platinum,22-Apr-21,myra.mehta@example.com,Age 18-25
CUST-0084,Karan Patel,Female,45,Kolkata,3,Platinum,24-Nov-23,karan.patel@example.com,Age 36-35
CUST-0091,Ishaan Khan,Female,18,Pune,3,Platinum,25-Apr-20,ishaan.khan@example.com,Age 18-25
CUST-0094,Diya Mehta,Female,51,Chennai,2,Platinum,15-Apr-21,diya.mehta@example.com,Age 46-55
CUST-0096,Ira Kapoor,Female,65,Bangalore,4,Platinum,10-Mar-22,ira.kapoor@example.com,Age 56-65
CUST-0104,Aanya Patel,Female,39,Delhi,2,Platinum,09-Sep-22,aanya.patel@example.com,Age 36-35
CUST-0117,Neha Chopra,Male,47,Bangalore,1,Platinum,22-Oct-22,neha.chopra@example.com,Age 46-55
CUST-0122,Kabir Verma,Male,43,Mumbai,1,Platinum,17-Apr-20,kabir.verma@example.com,Age 36-35
CUST-0127,Myra Chopra,Female,53,Hyderabad,4,Platinum,17-Dec-20,myra.chopra@example.com,Age 46-55
CUST-0133,Rohit Sharma,Male,22,Hyderabad,1,Platinum,10-Mar-22,rohit.sharma@example.com,Age 18-25
CUST-0134,Aarav Chopra,Male,53,Hyderabad,4,Platinum,01-Nov-22,aarav.chopra@example.com,Age 46-55
CUST-0141,Priya Rao,Female,22,Kolkata,4,Platinum,07-Feb-21,priya.rao@example.com,Age 18-25
CUST-0174,Karan Mehta,Female,40,Mumbai,2,Platinum,21-Sep-20,karan.mehta@example.com,Age 36-35
CUST-0178,Ishaan Verma,Male,46,Kolkata,1,Platinum,15-Dec-22,ishaan.verma@example.com,Age 46-55
CUST-0199,Ira Reddy,Male,65,Delhi,3,Platinum,09-May-20,ira.reddy@example.com,Age 56-65
CUST-0204,Diya Kapoor,Male,41,Kolkata,4,Platinum,12-Sep-23,diya.kapoor@example.com,Age 36-35
CUST-0208,Vivaan Chopra,Female,29,Mumbai,2,Platinum,06-Aug-23,vivaan.chopra@example.com,Age 26-35
CUST-0211,Vivaan Mehta,Male,42,Hyderabad,1,Platinum,28-Dec-23,vivaan.mehta@example.com,Age 36-35
CUST-0212,Aarav Verma,Male,52,Kolkata,3,Platinum,17-May-22,aarav.verma@example.com,Age 46-55
CUST-0223,Sneha Sharma,Female,29,Pune,4,Platinum,22-Apr-23,sneha.sharma@example.com,Age 26-35
CUST-0234,Karan Rao,Female,33,Bangalore,4,Platinum,13-May-23,karan.rao@example.com,Age 26-35
CUST-0250,Anaya Gupta,Male,52,Mumbai,3,Platinum,05-Jan-21,anaya.gupta@example.com,Age 46-55
CUST-0258,Pooja Patel,Female,26,Pune,1,Platinum,21-May-22,pooja.patel@example.com,Age 26-35
CUST-0261,Rohit Chopra,Male,34,Kolkata,3,Platinum,27-Apr-20,rohit.chopra@example.com,Age 26-35
CUST-0265,Diya Gupta,Male,30,Mumbai,3,Platinum,09-Oct-21,diya.gupta@example.com,Age 26-35
